datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2018-07-27 23:00:00,73.0,65.58,95.96,74.29,25.65,2.822
2018-07-28 00:00:00,59.0,67.98,95.96,74.29,25.65,2.822
2018-07-28 01:00:00,89.99,66.3,95.96,74.29,25.65,2.822
2018-07-28 02:00:00,59.0,65.94,95.96,74.29,25.65,2.822
2018-07-28 03:00:00,47.43,66.19,95.96,74.29,25.65,2.822
2018-07-28 04:00:00,45.98,65.16,95.96,74.29,25.65,2.822
2018-07-28 05:00:00,44.91,66.17,95.96,74.29,25.65,2.822
2018-07-28 06:00:00,44.17,66.17,95.96,74.29,25.65,2.822
2018-07-28 07:00:00,46.2,63.74,95.96,74.29,25.65,2.822
2018-07-28 08:00:00,59.64,64.23,95.96,74.29,25.65,2.822
2018-07-28 09:00:00,65.54,64.57,95.96,74.29,25.65,2.822
2018-07-28 10:00:00,54.0,66.64,95.96,74.29,25.65,2.822
2018-07-28 11:00:00,49.59,68.0,95.96,74.29,25.65,2.822
2018-07-28 12:00:00,42.0,71.48,95.96,74.29,25.65,2.822
2018-07-28 13:00:00,38.3,71.52,95.96,74.29,25.65,2.822
2018-07-28 14:00:00,38.0,71.66,95.96,74.29,25.65,2.822
2018-07-28 15:00:00,38.54,71.2,95.96,74.29,25.65,2.822
2018-07-28 16:00:00,41.0,71.62,95.96,74.29,25.65,2.822
2018-07-28 17:00:00,45.45,71.52,95.96,74.29,25.65,2.822
2018-07-28 18:00:00,48.4,69.78,95.96,74.29,25.65,2.822
2018-07-28 19:00:00,54.0,68.43,95.96,74.29,25.65,2.822
2018-07-28 20:00:00,60.0,66.66,95.96,74.29,25.65,2.822
2018-07-28 21:00:00,70.0,66.13,95.96,74.29,25.65,2.822
2018-07-28 22:00:00,56.7,64.38,95.96,74.29,25.65,2.822
2018-07-28 23:00:00,43.26,64.38,95.96,74.29,25.65,2.822
2018-07-29 00:00:00,38.76,62.71,95.96,74.29,25.65,2.822
2018-07-29 01:00:00,37.72,62.71,95.96,74.29,25.65,2.822
2018-07-29 02:00:00,36.5,64.33,95.96,74.29,25.65,2.822
2018-07-29 03:00:00,36.75,62.71,95.96,74.29,25.65,2.822
2018-07-29 04:00:00,36.75,62.64,95.96,74.29,25.65,2.822
2018-07-29 05:00:00,36.4,64.35,95.96,74.29,25.65,2.822
2018-07-29 06:00:00,35.02,62.63,95.96,74.29,25.65,2.822
2018-07-29 07:00:00,35.07,64.38,95.96,74.29,25.65,2.822
2018-07-29 08:00:00,35.1,64.23,95.96,74.29,25.65,2.822
2018-07-29 09:00:00,37.94,62.55,95.96,74.29,25.65,2.822
2018-07-29 10:00:00,50.4,61.26,95.96,74.29,25.65,2.822
2018-07-29 11:00:00,53.9,62.58,95.96,74.29,25.65,2.822
2018-07-29 12:00:00,56.0,64.26,95.96,74.29,25.65,2.822
2018-07-29 13:00:00,51.8,66.11,95.96,74.29,25.65,2.822
2018-07-29 14:00:00,48.3,66.13,95.96,74.29,25.65,2.822
2018-07-29 15:00:00,50.36,67.76,95.96,74.29,25.65,2.822
2018-07-29 16:00:00,64.0,67.91,95.96,74.29,25.65,2.822
2018-07-29 17:00:00,65.0,67.11,95.96,74.29,25.65,2.822
2018-07-29 18:00:00,70.01,68.25,95.96,74.29,25.65,2.822
2018-07-29 19:00:00,70.0,67.38,95.96,74.29,25.65,2.822
2018-07-29 20:00:00,73.4,68.06,95.96,74.29,25.65,2.822
2018-07-29 21:00:00,78.0,66.66,95.96,74.29,25.65,2.822
2018-07-29 22:00:00,70.0,66.66,95.96,74.29,25.65,2.822
2018-07-29 23:00:00,65.01,66.85,95.96,74.29,25.65,2.822
2018-07-30 00:00:00,57.61,65.04,96.48,74.97,25.7,2.7969999999999997
2018-07-30 01:00:00,49.0,65.04,96.48,74.97,25.7,2.7969999999999997
2018-07-30 02:00:00,45.0,65.16,96.48,74.97,25.7,2.7969999999999997
2018-07-30 03:00:00,43.95,66.15,96.48,74.97,25.7,2.7969999999999997
2018-07-30 04:00:00,47.5,66.19,96.48,74.97,25.7,2.7969999999999997
2018-07-30 05:00:00,47.97,66.19,96.48,74.97,25.7,2.7969999999999997
2018-07-30 06:00:00,53.65,66.19,96.48,74.97,25.7,2.7969999999999997
2018-07-30 07:00:00,55.27,66.16,96.48,74.97,25.7,2.7969999999999997
2018-07-30 08:00:00,56.0,66.6,96.48,74.97,25.7,2.7969999999999997
2018-07-30 09:00:00,63.06,68.04,96.48,74.97,25.7,2.7969999999999997
2018-07-30 10:00:00,59.0,68.04,96.48,74.97,25.7,2.7969999999999997
2018-07-30 11:00:00,53.07,68.5,96.48,74.97,25.7,2.7969999999999997
2018-07-30 12:00:00,53.0,69.63,96.48,74.97,25.7,2.7969999999999997
2018-07-30 13:00:00,50.0,71.65,96.48,74.97,25.7,2.7969999999999997
2018-07-30 14:00:00,50.0,73.3,96.48,74.97,25.7,2.7969999999999997
2018-07-30 15:00:00,51.05,71.61,96.48,74.97,25.7,2.7969999999999997
2018-07-30 16:00:00,62.07,73.37,96.48,74.97,25.7,2.7969999999999997
2018-07-30 17:00:00,78.0,73.37,96.48,74.97,25.7,2.7969999999999997
2018-07-30 18:00:00,79.98,73.27,96.48,74.97,25.7,2.7969999999999997
2018-07-30 19:00:00,74.37,71.54,96.48,74.97,25.7,2.7969999999999997
2018-07-30 20:00:00,65.0,71.51,96.48,74.97,25.7,2.7969999999999997
2018-07-30 21:00:00,65.0,67.83,96.48,74.97,25.7,2.7969999999999997
2018-07-30 22:00:00,52.0,66.45,96.48,74.97,25.7,2.7969999999999997
2018-07-30 23:00:00,54.99,64.64,96.48,74.97,25.7,2.7969999999999997
2018-07-31 00:00:00,47.6,64.49,97.4,74.25,25.85,2.782
2018-07-31 01:00:00,47.1,63.06,97.4,74.25,25.85,2.782
2018-07-31 02:00:00,47.0,64.37,97.4,74.25,25.85,2.782
2018-07-31 03:00:00,46.0,64.37,97.4,74.25,25.85,2.782
2018-07-31 04:00:00,46.94,64.37,97.4,74.25,25.85,2.782
2018-07-31 05:00:00,47.64,62.7,97.4,74.25,25.85,2.782
2018-07-31 06:00:00,56.94,62.61,97.4,74.25,25.85,2.782
2018-07-31 07:00:00,62.0,62.58,97.4,74.25,25.85,2.782
2018-07-31 08:00:00,77.97,62.6,97.4,74.25,25.85,2.782
2018-07-31 09:00:00,73.98,64.37,97.4,74.25,25.85,2.782
2018-07-31 10:00:00,58.47,66.25,97.4,74.25,25.85,2.782
2018-07-31 11:00:00,52.0,68.08,97.4,74.25,25.85,2.782
2018-07-31 12:00:00,49.99,71.58,97.4,74.25,25.85,2.782
2018-07-31 13:00:00,48.52,71.94,97.4,74.25,25.85,2.782
2018-07-31 14:00:00,48.74,73.46,97.4,74.25,25.85,2.782
2018-07-31 15:00:00,49.24,75.14,97.4,74.25,25.85,2.782
2018-07-31 16:00:00,56.0,76.79,97.4,74.25,25.85,2.782
2018-07-31 17:00:00,61.1,76.78,97.4,74.25,25.85,2.782
2018-07-31 18:00:00,72.93,73.48,97.4,74.25,25.85,2.782
2018-07-31 19:00:00,70.0,73.4,97.4,74.25,25.85,2.782
2018-07-31 20:00:00,67.0,69.33,97.4,74.25,25.85,2.782
2018-07-31 21:00:00,66.0,67.95,97.4,74.25,25.85,2.782
2018-07-31 22:00:00,50.29,64.66,97.4,74.25,25.85,2.782
2018-07-31 23:00:00,54.09,62.97,97.4,74.25,25.85,2.782
2018-08-01 00:00:00,50.2,61.31,96.3,72.39,25.85,2.758
2018-08-01 01:00:00,49.19,60.53,96.3,72.39,25.85,2.758
2018-08-01 02:00:00,50.41,58.5,96.3,72.39,25.85,2.758
2018-08-01 03:00:00,49.04,57.66,96.3,72.39,25.85,2.758
2018-08-01 04:00:00,50.0,56.94,96.3,72.39,25.85,2.758
2018-08-01 05:00:00,49.03,56.51,96.3,72.39,25.85,2.758
2018-08-01 06:00:00,56.5,56.47,96.3,72.39,25.85,2.758
2018-08-01 07:00:00,55.22,58.05,96.3,72.39,25.85,2.758
2018-08-01 08:00:00,64.0,62.47,96.3,72.39,25.85,2.758
2018-08-01 09:00:00,66.0,65.32,96.3,72.39,25.85,2.758
2018-08-01 10:00:00,58.0,68.08,96.3,72.39,25.85,2.758
2018-08-01 11:00:00,53.5,69.86,96.3,72.39,25.85,2.758
2018-08-01 12:00:00,54.0,72.27,96.3,72.39,25.85,2.758
2018-08-01 13:00:00,54.98,75.08,96.3,72.39,25.85,2.758
2018-08-01 14:00:00,55.06,75.26,96.3,72.39,25.85,2.758
2018-08-01 15:00:00,53.51,77.05,96.3,72.39,25.85,2.758
2018-08-01 16:00:00,65.0,78.75,96.3,72.39,25.85,2.758
2018-08-01 17:00:00,74.95,78.71,96.3,72.39,25.85,2.758
2018-08-01 18:00:00,75.2,78.58,96.3,72.39,25.85,2.758
2018-08-01 19:00:00,74.98,76.95,96.3,72.39,25.85,2.758
2018-08-01 20:00:00,69.0,75.08,96.3,72.39,25.85,2.758
2018-08-01 21:00:00,62.0,71.5,96.3,72.39,25.85,2.758
2018-08-01 22:00:00,49.4,66.79,96.3,72.39,25.85,2.758
2018-08-01 23:00:00,56.0,64.3,96.3,72.39,25.85,2.758
2018-08-02 00:00:00,48.99,62.83,96.33,73.45,25.95,2.8160000000000003
2018-08-02 01:00:00,46.99,61.31,96.33,73.45,25.95,2.8160000000000003
2018-08-02 02:00:00,44.78,59.29,96.33,73.45,25.95,2.8160000000000003
2018-08-02 03:00:00,46.91,58.5,96.33,73.45,25.95,2.8160000000000003
2018-08-02 04:00:00,46.95,57.7,96.33,73.45,25.95,2.8160000000000003
2018-08-02 05:00:00,48.69,57.3,96.33,73.45,25.95,2.8160000000000003
2018-08-02 06:00:00,56.69,57.75,96.33,73.45,25.95,2.8160000000000003
2018-08-02 07:00:00,58.0,59.63,96.33,73.45,25.95,2.8160000000000003
2018-08-02 08:00:00,60.0,64.38,96.33,73.45,25.95,2.8160000000000003
2018-08-02 09:00:00,60.29,67.98,96.33,73.45,25.95,2.8160000000000003
2018-08-02 10:00:00,59.64,69.89,96.33,73.45,25.95,2.8160000000000003
2018-08-02 11:00:00,58.87,73.45,96.33,73.45,25.95,2.8160000000000003
2018-08-02 12:00:00,57.68,77.03,96.33,73.45,25.95,2.8160000000000003
2018-08-02 13:00:00,58.0,77.23,96.33,73.45,25.95,2.8160000000000003
2018-08-02 14:00:00,56.84,80.69,96.33,73.45,25.95,2.8160000000000003
2018-08-02 15:00:00,57.88,82.49,96.33,73.45,25.95,2.8160000000000003
2018-08-02 16:00:00,62.97,84.15,96.33,73.45,25.95,2.8160000000000003
2018-08-02 17:00:00,74.71,84.27,96.33,73.45,25.95,2.8160000000000003
2018-08-02 18:00:00,75.0,84.26,96.33,73.45,25.95,2.8160000000000003
2018-08-02 19:00:00,74.93,84.22,96.33,73.45,25.95,2.8160000000000003
2018-08-02 20:00:00,65.7,81.42,96.33,73.45,25.95,2.8160000000000003
2018-08-02 21:00:00,61.56,77.1,96.33,73.45,25.95,2.8160000000000003
2018-08-02 22:00:00,56.85,75.16,96.33,73.45,25.95,2.8160000000000003
2018-08-02 23:00:00,55.3,72.47,96.33,73.45,25.95,2.8160000000000003
2018-08-03 00:00:00,49.06,70.96,96.49,73.21,25.95,2.853
2018-08-03 01:00:00,47.0,68.12,96.49,73.21,25.95,2.853
2018-08-03 02:00:00,46.42,67.58,96.49,73.21,25.95,2.853
2018-08-03 03:00:00,46.0,66.18,96.49,73.21,25.95,2.853
2018-08-03 04:00:00,46.49,65.13,96.49,73.21,25.95,2.853
2018-08-03 05:00:00,53.36,63.33,96.49,73.21,25.95,2.853
2018-08-03 06:00:00,61.59,62.89,96.49,73.21,25.95,2.853
2018-08-03 07:00:00,62.91,71.38,96.49,73.21,25.95,2.853
2018-08-03 08:00:00,64.32,73.34,96.49,73.21,25.95,2.853
2018-08-03 09:00:00,67.9,75.25,96.49,73.21,25.95,2.853
2018-08-03 10:00:00,64.08,78.87,96.49,73.21,25.95,2.853
2018-08-03 11:00:00,64.33,81.51,96.49,73.21,25.95,2.853
2018-08-03 12:00:00,64.0,83.87,96.49,73.21,25.95,2.853
2018-08-03 13:00:00,63.63,86.01,96.49,73.21,25.95,2.853
2018-08-03 14:00:00,58.66,86.05,96.49,73.21,25.95,2.853
2018-08-03 15:00:00,59.92,87.85,96.49,73.21,25.95,2.853
2018-08-03 16:00:00,63.82,89.48,96.49,73.21,25.95,2.853
2018-08-03 17:00:00,65.0,89.47,96.49,73.21,25.95,2.853
2018-08-03 18:00:00,69.9,87.54,96.49,73.21,25.95,2.853
2018-08-03 19:00:00,64.4,85.08,96.49,73.21,25.95,2.853
2018-08-03 20:00:00,63.63,82.29,96.49,73.21,25.95,2.853
2018-08-03 21:00:00,61.31,80.45,96.49,73.21,25.95,2.853
2018-08-03 22:00:00,53.66,78.64,96.49,73.21,25.95,2.853
2018-08-03 23:00:00,63.8,76.03,96.49,73.21,25.95,2.853
2018-08-04 00:00:00,53.1,73.01,96.49,73.21,25.95,2.853
2018-08-04 01:00:00,48.84,71.65,96.49,73.21,25.95,2.853
2018-08-04 02:00:00,47.6,70.29,96.49,73.21,25.95,2.853
2018-08-04 03:00:00,44.99,69.48,96.49,73.21,25.95,2.853
2018-08-04 04:00:00,44.7,68.58,96.49,73.21,25.95,2.853
2018-08-04 05:00:00,45.58,66.95,96.49,73.21,25.95,2.853
2018-08-04 06:00:00,47.46,67.96,96.49,73.21,25.95,2.853
2018-08-04 07:00:00,50.0,67.99,96.49,73.21,25.95,2.853
2018-08-04 08:00:00,55.0,68.07,96.49,73.21,25.95,2.853
2018-08-04 09:00:00,69.97,70.04,96.49,73.21,25.95,2.853
2018-08-04 10:00:00,63.8,73.42,96.49,73.21,25.95,2.853
2018-08-04 11:00:00,52.9,75.28,96.49,73.21,25.95,2.853
2018-08-04 12:00:00,48.54,77.09,96.49,73.21,25.95,2.853
2018-08-04 13:00:00,48.3,79.04,96.49,73.21,25.95,2.853
2018-08-04 14:00:00,46.5,78.93,96.49,73.21,25.95,2.853
2018-08-04 15:00:00,48.01,80.68,96.49,73.21,25.95,2.853
2018-08-04 16:00:00,48.3,80.73,96.49,73.21,25.95,2.853
2018-08-04 17:00:00,59.9,80.83,96.49,73.21,25.95,2.853
2018-08-04 18:00:00,69.92,82.43,96.49,73.21,25.95,2.853
2018-08-04 19:00:00,73.3,80.64,96.49,73.21,25.95,2.853
2018-08-04 20:00:00,73.94,75.36,96.49,73.21,25.95,2.853
2018-08-04 21:00:00,75.39,71.67,96.49,73.21,25.95,2.853
2018-08-04 22:00:00,66.94,68.17,96.49,73.21,25.95,2.853
2018-08-04 23:00:00,59.57,68.17,96.49,73.21,25.95,2.853
2018-08-05 00:00:00,52.95,67.93,96.49,73.21,25.95,2.853
2018-08-05 01:00:00,47.98,64.36,96.49,73.21,25.95,2.853
2018-08-05 02:00:00,46.96,62.45,96.49,73.21,25.95,2.853
2018-08-05 03:00:00,45.46,61.49,96.49,73.21,25.95,2.853
2018-08-05 04:00:00,45.49,61.49,96.49,73.21,25.95,2.853
2018-08-05 05:00:00,45.42,64.27,96.49,73.21,25.95,2.853
2018-08-05 06:00:00,45.0,59.33,96.49,73.21,25.95,2.853
2018-08-05 07:00:00,52.5,61.6,96.49,73.21,25.95,2.853
2018-08-05 08:00:00,46.61,67.87,96.49,73.21,25.95,2.853
2018-08-05 09:00:00,60.0,69.7,96.49,73.21,25.95,2.853
2018-08-05 10:00:00,65.69,72.26,96.49,73.21,25.95,2.853
2018-08-05 11:00:00,63.3,75.22,96.49,73.21,25.95,2.853
2018-08-05 12:00:00,62.0,77.05,96.49,73.21,25.95,2.853
2018-08-05 13:00:00,54.0,77.29,96.49,73.21,25.95,2.853
2018-08-05 14:00:00,46.0,78.95,96.49,73.21,25.95,2.853
2018-08-05 15:00:00,48.0,80.69,96.49,73.21,25.95,2.853
2018-08-05 16:00:00,49.3,80.85,96.49,73.21,25.95,2.853
2018-08-05 17:00:00,64.0,80.74,96.49,73.21,25.95,2.853
2018-08-05 18:00:00,74.0,80.72,96.49,73.21,25.95,2.853
2018-08-05 19:00:00,78.0,78.96,96.49,73.21,25.95,2.853
2018-08-05 20:00:00,75.0,75.3,96.49,73.21,25.95,2.853
2018-08-05 21:00:00,74.5,71.62,96.49,73.21,25.95,2.853
2018-08-05 22:00:00,62.0,69.79,96.49,73.21,25.95,2.853
2018-08-05 23:00:00,58.0,68.07,96.49,73.21,25.95,2.853
2018-08-06 00:00:00,47.5,67.89,96.83,73.75,26.0,2.86
2018-08-06 01:00:00,45.52,67.91,96.83,73.75,26.0,2.86
2018-08-06 02:00:00,44.96,65.05,96.83,73.75,26.0,2.86
2018-08-06 03:00:00,44.93,66.02,96.83,73.75,26.0,2.86
2018-08-06 04:00:00,44.98,60.56,96.83,73.75,26.0,2.86
2018-08-06 05:00:00,49.44,60.78,96.83,73.75,26.0,2.86
2018-08-06 06:00:00,59.03,59.75,96.83,73.75,26.0,2.86
2018-08-06 07:00:00,59.0,63.73,96.83,73.75,26.0,2.86
2018-08-06 08:00:00,62.12,68.02,96.83,73.75,26.0,2.86
2018-08-06 09:00:00,59.94,71.94,96.83,73.75,26.0,2.86
2018-08-06 10:00:00,58.59,76.67,96.83,73.75,26.0,2.86
2018-08-06 11:00:00,56.69,78.98,96.83,73.75,26.0,2.86
2018-08-06 12:00:00,54.28,82.07,96.83,73.75,26.0,2.86
2018-08-06 13:00:00,54.93,84.14,96.83,73.75,26.0,2.86
2018-08-06 14:00:00,57.3,85.91,96.83,73.75,26.0,2.86
2018-08-06 15:00:00,60.9,87.74,96.83,73.75,26.0,2.86
2018-08-06 16:00:00,65.19,89.34,96.83,73.75,26.0,2.86
2018-08-06 17:00:00,67.29,89.35,96.83,73.75,26.0,2.86
2018-08-06 18:00:00,78.1,87.61,96.83,73.75,26.0,2.86
2018-08-06 19:00:00,74.93,84.1,96.83,73.75,26.0,2.86
2018-08-06 20:00:00,68.01,83.85,96.83,73.75,26.0,2.86
2018-08-06 21:00:00,65.09,77.44,96.83,73.75,26.0,2.86
2018-08-06 22:00:00,60.0,75.21,96.83,73.75,26.0,2.86
2018-08-06 23:00:00,57.22,72.52,96.83,73.75,26.0,2.86
2018-08-07 00:00:00,49.1,70.75,97.23,74.65,26.05,2.897
2018-08-07 01:00:00,47.0,68.21,97.23,74.65,26.05,2.897
2018-08-07 02:00:00,46.0,67.76,97.23,74.65,26.05,2.897
2018-08-07 03:00:00,45.52,66.17,97.23,74.65,26.05,2.897
2018-08-07 04:00:00,47.01,64.25,97.23,74.65,26.05,2.897
2018-08-07 05:00:00,52.92,62.33,97.23,74.65,26.05,2.897
2018-08-07 06:00:00,58.82,61.74,97.23,74.65,26.05,2.897
2018-08-07 07:00:00,60.0,64.85,97.23,74.65,26.05,2.897
2018-08-07 08:00:00,64.28,71.53,97.23,74.65,26.05,2.897
2018-08-07 09:00:00,62.97,75.14,97.23,74.65,26.05,2.897
2018-08-07 10:00:00,62.0,78.82,97.23,74.65,26.05,2.897
2018-08-07 11:00:00,61.07,80.76,97.23,74.65,26.05,2.897
2018-08-07 12:00:00,60.0,83.87,97.23,74.65,26.05,2.897
2018-08-07 13:00:00,59.0,85.91,97.23,74.65,26.05,2.897
2018-08-07 14:00:00,58.34,87.68,97.23,74.65,26.05,2.897
2018-08-07 15:00:00,61.32,85.85,97.23,74.65,26.05,2.897
2018-08-07 16:00:00,64.0,84.21,97.23,74.65,26.05,2.897
2018-08-07 17:00:00,68.83,85.89,97.23,74.65,26.05,2.897
2018-08-07 18:00:00,70.0,82.32,97.23,74.65,26.05,2.897
2018-08-07 19:00:00,69.0,80.48,97.23,74.65,26.05,2.897
2018-08-07 20:00:00,62.04,80.46,97.23,74.65,26.05,2.897
2018-08-07 21:00:00,61.06,74.77,97.23,74.65,26.05,2.897
2018-08-07 22:00:00,52.09,73.3,97.23,74.65,26.05,2.897
2018-08-07 23:00:00,68.0,69.33,97.23,74.65,26.05,2.897
2018-08-08 00:00:00,50.0,67.81,96.13,72.28,26.05,2.949
2018-08-08 01:00:00,48.8,65.91,96.13,72.28,26.05,2.949
2018-08-08 02:00:00,48.16,64.42,96.13,72.28,26.05,2.949
2018-08-08 03:00:00,46.97,62.62,96.13,72.28,26.05,2.949
2018-08-08 04:00:00,46.95,63.1,96.13,72.28,26.05,2.949
2018-08-08 05:00:00,48.45,61.76,96.13,72.28,26.05,2.949
2018-08-08 06:00:00,54.1,61.74,96.13,72.28,26.05,2.949
2018-08-08 07:00:00,59.95,62.31,96.13,72.28,26.05,2.949
2018-08-08 08:00:00,67.8,62.48,96.13,72.28,26.05,2.949
2018-08-08 09:00:00,69.97,64.31,96.13,72.28,26.05,2.949
2018-08-08 10:00:00,62.41,66.22,96.13,72.28,26.05,2.949
2018-08-08 11:00:00,54.0,69.74,96.13,72.28,26.05,2.949
2018-08-08 12:00:00,52.0,69.71,96.13,72.28,26.05,2.949
2018-08-08 13:00:00,49.83,71.69,96.13,72.28,26.05,2.949
2018-08-08 14:00:00,49.51,73.33,96.13,72.28,26.05,2.949
2018-08-08 15:00:00,50.28,75.12,96.13,72.28,26.05,2.949
2018-08-08 16:00:00,58.02,73.44,96.13,72.28,26.05,2.949
2018-08-08 17:00:00,67.9,74.89,96.13,72.28,26.05,2.949
2018-08-08 18:00:00,70.0,73.25,96.13,72.28,26.05,2.949
2018-08-08 19:00:00,69.94,73.25,96.13,72.28,26.05,2.949
2018-08-08 20:00:00,69.7,68.98,96.13,72.28,26.05,2.949
2018-08-08 21:00:00,64.0,66.45,96.13,72.28,26.05,2.949
2018-08-08 22:00:00,59.87,64.68,96.13,72.28,26.05,2.949
2018-08-08 23:00:00,59.45,64.3,96.13,72.28,26.05,2.949
2018-08-09 00:00:00,50.55,63.7,96.59,72.07,26.1,2.955
2018-08-09 01:00:00,50.0,63.7,96.59,72.07,26.1,2.955
2018-08-09 02:00:00,48.0,62.67,96.59,72.07,26.1,2.955
2018-08-09 03:00:00,45.0,61.87,96.59,72.07,26.1,2.955
2018-08-09 04:00:00,46.0,60.51,96.59,72.07,26.1,2.955
2018-08-09 05:00:00,50.56,60.53,96.59,72.07,26.1,2.955
2018-08-09 06:00:00,57.16,60.07,96.59,72.07,26.1,2.955
2018-08-09 07:00:00,61.13,59.92,96.59,72.07,26.1,2.955
2018-08-09 08:00:00,74.5,61.04,96.59,72.07,26.1,2.955
2018-08-09 09:00:00,72.0,61.26,96.59,72.07,26.1,2.955
2018-08-09 10:00:00,66.0,61.26,96.59,72.07,26.1,2.955
2018-08-09 11:00:00,60.0,61.2,96.59,72.07,26.1,2.955
2018-08-09 12:00:00,56.0,60.74,96.59,72.07,26.1,2.955
2018-08-09 13:00:00,53.32,60.76,96.59,72.07,26.1,2.955
2018-08-09 14:00:00,51.9,60.79,96.59,72.07,26.1,2.955
2018-08-09 15:00:00,50.5,59.96,96.59,72.07,26.1,2.955
2018-08-09 16:00:00,55.0,62.35,96.59,72.07,26.1,2.955
2018-08-09 17:00:00,68.0,62.41,96.59,72.07,26.1,2.955
2018-08-09 18:00:00,72.0,59.11,96.59,72.07,26.1,2.955
2018-08-09 19:00:00,73.0,58.95,96.59,72.07,26.1,2.955
2018-08-09 20:00:00,68.7,58.95,96.59,72.07,26.1,2.955
2018-08-09 21:00:00,67.9,58.93,96.59,72.07,26.1,2.955
2018-08-09 22:00:00,50.04,56.57,96.59,72.07,26.1,2.955
2018-08-09 23:00:00,62.06,56.06,96.59,72.07,26.1,2.955
2018-08-10 00:00:00,53.83,54.54,97.05,72.81,26.1,2.944
2018-08-10 01:00:00,49.42,54.54,97.05,72.81,26.1,2.944
2018-08-10 02:00:00,48.91,52.55,97.05,72.81,26.1,2.944
2018-08-10 03:00:00,48.11,51.98,97.05,72.81,26.1,2.944
2018-08-10 04:00:00,47.0,52.5,97.05,72.81,26.1,2.944
2018-08-10 05:00:00,49.1,51.37,97.05,72.81,26.1,2.944
2018-08-10 06:00:00,54.86,51.53,97.05,72.81,26.1,2.944
2018-08-10 07:00:00,54.95,55.33,97.05,72.81,26.1,2.944
2018-08-10 08:00:00,73.04,56.95,97.05,72.81,26.1,2.944
2018-08-10 09:00:00,73.99,60.63,97.05,72.81,26.1,2.944
2018-08-10 10:00:00,69.95,64.32,97.05,72.81,26.1,2.944
2018-08-10 11:00:00,61.5,64.66,97.05,72.81,26.1,2.944
2018-08-10 12:00:00,59.0,64.27,97.05,72.81,26.1,2.944
2018-08-10 13:00:00,51.6,62.5,97.05,72.81,26.1,2.944
2018-08-10 14:00:00,49.67,61.93,97.05,72.81,26.1,2.944
2018-08-10 15:00:00,49.68,60.87,97.05,72.81,26.1,2.944
2018-08-10 16:00:00,52.0,64.11,97.05,72.81,26.1,2.944
2018-08-10 17:00:00,64.0,62.82,97.05,72.81,26.1,2.944
2018-08-10 18:00:00,68.0,65.98,97.05,72.81,26.1,2.944
2018-08-10 19:00:00,66.0,63.16,97.05,72.81,26.1,2.944
2018-08-10 20:00:00,61.27,62.43,97.05,72.81,26.1,2.944
2018-08-10 21:00:00,65.0,59.03,97.05,72.81,26.1,2.944
2018-08-10 22:00:00,53.0,58.35,97.05,72.81,26.1,2.944
2018-08-10 23:00:00,64.91,56.55,97.05,72.81,26.1,2.944
2018-08-11 00:00:00,52.94,53.73,97.05,72.81,26.1,2.944
2018-08-11 01:00:00,49.98,52.86,97.05,72.81,26.1,2.944
2018-08-11 02:00:00,49.91,50.58,97.05,72.81,26.1,2.944
2018-08-11 03:00:00,49.0,49.94,97.05,72.81,26.1,2.944
2018-08-11 04:00:00,49.91,48.82,97.05,72.81,26.1,2.944
2018-08-11 05:00:00,49.9,48.86,97.05,72.81,26.1,2.944
2018-08-11 06:00:00,54.0,47.94,97.05,72.81,26.1,2.944
2018-08-11 07:00:00,49.0,50.61,97.05,72.81,26.1,2.944
2018-08-11 08:00:00,60.0,57.07,97.05,72.81,26.1,2.944
2018-08-11 09:00:00,73.92,59.04,97.05,72.81,26.1,2.944
2018-08-11 10:00:00,71.5,62.64,97.05,72.81,26.1,2.944
2018-08-11 11:00:00,69.93,64.82,97.05,72.81,26.1,2.944
2018-08-11 12:00:00,64.0,67.92,97.05,72.81,26.1,2.944
2018-08-11 13:00:00,56.55,69.72,97.05,72.81,26.1,2.944
2018-08-11 14:00:00,48.1,69.97,97.05,72.81,26.1,2.944
2018-08-11 15:00:00,50.14,69.84,97.05,72.81,26.1,2.944
2018-08-11 16:00:00,65.0,69.56,97.05,72.81,26.1,2.944
2018-08-11 17:00:00,72.2,68.01,97.05,72.81,26.1,2.944
2018-08-11 18:00:00,75.94,67.91,97.05,72.81,26.1,2.944
2018-08-11 19:00:00,65.0,66.11,97.05,72.81,26.1,2.944
2018-08-11 20:00:00,56.09,64.41,97.05,72.81,26.1,2.944
2018-08-11 21:00:00,57.0,64.28,97.05,72.81,26.1,2.944
2018-08-11 22:00:00,53.63,62.8,97.05,72.81,26.1,2.944
2018-08-11 23:00:00,67.1,62.97,97.05,72.81,26.1,2.944
2018-08-12 00:00:00,53.0,62.71,97.05,72.81,26.1,2.944
2018-08-12 01:00:00,52.85,62.71,97.05,72.81,26.1,2.944
2018-08-12 02:00:00,47.0,62.97,97.05,72.81,26.1,2.944
2018-08-12 03:00:00,47.0,62.33,97.05,72.81,26.1,2.944
2018-08-12 04:00:00,48.75,64.32,97.05,72.81,26.1,2.944
2018-08-12 05:00:00,48.78,62.46,97.05,72.81,26.1,2.944
2018-08-12 06:00:00,53.0,64.35,97.05,72.81,26.1,2.944
2018-08-12 07:00:00,44.0,66.16,97.05,72.81,26.1,2.944
2018-08-12 08:00:00,55.05,66.16,97.05,72.81,26.1,2.944
